관측소명	관측일시	수층	수온 (℃)	염분(psu)	DO(mg/L)	표준편차(수온)	표준편차(염분)	표준편차(DO)	
남해 미조(fnm5b)	2013-08-09	표층	21.1			0.8			
남해 미조(fnm5b)	2013-08-08	표층	21.3			0.8			
남해 미조(fnm5b)	2013-08-07	표층	21.4			0.6			
남해 미조(fnm5b)	2013-08-06	표층	20.9			0.5			
남해 미조(fnm5b)	2013-08-05	표층	20.8			0.5			
남해 미조(fnm5b)	2013-08-04	표층	21.3			0.6			
남해 미조(fnm5b)	2013-08-03	표층	22.1			0.7			
남해 미조(fnm5b)	2013-08-02	표층	22.1			0.4			
남해 미조(fnm5b)	2013-08-01	표층	21.9			0.3			
남해 미조(fnm5b)	2013-07-29	표층	21.2			0.1			
남해 미조(fnm5b)	2013-07-28	표층	21.6			0.1			
남해 미조(fnm5b)	2013-07-27	표층	21.7			0.4			
남해 미조(fnm5b)	2013-07-26	표층	21.6			0.4			
남해 미조(fnm5b)	2013-07-25	표층	21.3			0.4			
남해 미조(fnm5b)	2013-07-24	표층	21.0			0.3			
남해 미조(fnm5b)	2013-07-23	표층	21.6			0.2			
남해 미조(fnm5b)	2013-07-22	표층	22.1			0.4			
남해 미조(fnm5b)	2013-07-21	표층	21.8			0.5			
남해 미조(fnm5b)	2013-07-20	표층	22.5			0.4			
남해 미조(fnm5b)	2013-07-19	표층	22.5			0.6			
남해 미조(fnm5b)	2013-07-18	표층	21.6			0.5			
남해 미조(fnm5b)	2013-07-17	표층	21.0			0.5			
남해 미조(fnm5b)	2013-07-16	표층	21.9			0.4			
남해 미조(fnm5b)	2013-07-15	표층	21.8			0.3			
남해 미조(fnm5b)	2013-07-14	표층	21.6			0.5			
남해 미조(fnm5b)	2013-07-13	표층	22.6			0.3			
남해 미조(fnm5b)	2013-07-12	표층	22.4			0.5			
남해 미조(fnm5b)	2013-07-11	표층	22.4			0.5			
남해 미조(fnm5b)	2013-07-10	표층	22.5			0.4			
남해 미조(fnm5b)	2013-07-09	표층	21.5			0.5			
남해 미조(fnm5b)	2013-07-08	표층	21.7			0.2			
남해 미조(fnm5b)	2013-07-07	표층	21.9			0.3			
남해 미조(fnm5b)	2013-07-06	표층	21.1			0.5			
남해 미조(fnm5b)	2013-07-05	표층	20.7			0.2			
남해 미조(fnm5b)	2013-07-04	표층	20.8			0.1			
남해 미조(fnm5b)	2013-07-03	표층	20.1			0.2			
남해 미조(fnm5b)	2013-07-02	표층	21.2			0.5			
남해 미조(fnm5b)	2013-07-01	표층	22.6			0.3			
남해 미조(fnm5b)	2013-06-30	표층	22.4			0.4			
남해 미조(fnm5b)	2013-06-29	표층	22.1			0.4			
남해 미조(fnm5b)	2013-06-28	표층	21.6			0.5			
남해 미조(fnm5b)	2013-06-27	표층	21.2			0.3			
남해 미조(fnm5b)	2013-06-26	표층	21.5			0.2			
남해 미조(fnm5b)	2013-06-25	표층	21.2			0.4			
남해 미조(fnm5b)	2013-06-24	표층	21.2			0.3			
남해 미조(fnm5b)	2013-06-23	표층	20.8			0.2			
남해 미조(fnm5b)	2013-06-22	표층	21.0			0.2			
남해 미조(fnm5b)	2013-06-21	표층	20.9			0.4			
남해 미조(fnm5b)	2013-06-20	표층	20.7			0.3			
남해 미조(fnm5b)	2013-06-19	표층	19.6			0.6			
남해 미조(fnm5b)	2013-06-18	표층	19.5			0.2			
남해 미조(fnm5b)	2013-06-17	표층	19.8			0.3			
남해 미조(fnm5b)	2013-06-16	표층	20.2			0.2			
남해 미조(fnm5b)	2013-06-15	표층	20.3			0.2			
남해 미조(fnm5b)	2013-06-14	표층	20.1			0.2			
남해 미조(fnm5b)	2013-06-13	표층	19.9			0.2			
남해 미조(fnm5b)	2013-06-12	표층	20.0			0.2			
남해 미조(fnm5b)	2013-06-11	표층	20.2			0.2			
남해 미조(fnm5b)	2013-06-10	표층	20.4			0.2			
남해 미조(fnm5b)	2013-06-09	표층	20.3			0.1			
남해 미조(fnm5b)	2013-06-08	표층	20.3			0.4			
남해 미조(fnm5b)	2013-06-07	표층	19.9			0.5			
남해 미조(fnm5b)	2013-06-06	표층	20.0			0.5			
남해 미조(fnm5b)	2013-06-05	표층	19.7			0.4			
남해 미조(fnm5b)	2013-06-04	표층	19.7			0.4			
남해 미조(fnm5b)	2013-06-03	표층	19.8			0.3			
남해 미조(fnm5b)	2013-06-02	표층	19.3			0.4			
남해 미조(fnm5b)	2013-06-01	표층	19.2			0.1			
남해 미조(fnm5b)	2013-05-31	표층	19.0			0.2			
남해 미조(fnm5b)	2013-05-30	표층	18.8			0.4			
남해 미조(fnm5b)	2013-05-29	표층	18.3			0.2			
남해 미조(fnm5b)	2013-05-28	표층	18.4			0.3			
남해 미조(fnm5b)	2013-05-27	표층	18.7			0.4			
남해 미조(fnm5b)	2013-05-26	표층	18.3			0.4			
남해 미조(fnm5b)	2013-05-25	표층	18.4			0.6			
남해 미조(fnm5b)	2013-05-24	표층	18.2			0.4			
남해 미조(fnm5b)	2013-05-23	표층	18.1			0.3			
남해 미조(fnm5b)	2013-05-22	표층	17.8			0.3			
남해 미조(fnm5b)	2013-05-21	표층	17.5			0.4			
남해 미조(fnm5b)	2013-05-20	표층	17.4			0.3			
남해 미조(fnm5b)	2013-05-19	표층	17.5			0.2			
남해 미조(fnm5b)	2013-05-18	표층	17.5			0.2			
남해 미조(fnm5b)	2013-05-17	표층	17.2			0.2			
남해 미조(fnm5b)	2013-05-16	표층	16.9			0.2			
남해 미조(fnm5b)	2013-05-15	표층	16.2			0.4			
남해 미조(fnm5b)	2013-05-14	표층	16.0			0.4			
남해 미조(fnm5b)	2013-05-13	표층	15.1			0.5			
남해 미조(fnm5b)	2013-05-12	표층	15.5			0.3			
남해 미조(fnm5b)	2013-05-11	표층	15.6			0.5			
남해 미조(fnm5b)	2013-05-10	표층	15.1			0.2			
남해 미조(fnm5b)	2013-05-09	표층	15.4			0.5			
남해 미조(fnm5b)	2013-05-08	표층	15.7			0.2			
남해 미조(fnm5b)	2013-05-07	표층	15.2			0.4			
남해 미조(fnm5b)	2013-05-06	표층	14.8			0.1			
남해 미조(fnm5b)	2013-05-04	표층	14.1			0.3			
남해 미조(fnm5b)	2013-05-03	표층	13.9			0.3			
남해 미조(fnm5b)	2013-05-02	표층	13.8			0.1			
남해 미조(fnm5b)	2013-05-01	표층	13.7			0.2			
남해 미조(fnm5b)	2013-04-30	표층	13.6			0.2			
남해 미조(fnm5b)	2013-04-29	표층	13.7			0.2			
남해 미조(fnm5b)	2013-04-28	표층	13.7			0.2			
남해 미조(fnm5b)	2013-04-27	표층	13.5			0.1			
남해 미조(fnm5b)	2013-04-26	표층	13.3			0.2			
남해 미조(fnm5b)	2013-04-25	표층	14.0			0.2			
남해 미조(fnm5b)	2013-04-24	표층	13.5			0.5			
남해 미조(fnm5b)	2013-04-23	표층	13.4			0.1			
남해 미조(fnm5b)	2013-04-22	표층	13.4			0.1			
남해 미조(fnm5b)	2013-04-21	표층	13.2			0.2			
남해 미조(fnm5b)	2013-04-20	표층	13.1			0.0			
남해 미조(fnm5b)	2013-04-19	표층	13.0			0.1			
남해 미조(fnm5b)	2013-04-18	표층	12.9			0.1			
남해 미조(fnm5b)	2013-04-17	표층	12.7			0.2			
남해 미조(fnm5b)	2013-04-16	표층	12.6			0.1			
남해 미조(fnm5b)	2013-04-15	표층	12.4			0.3			
남해 미조(fnm5b)	2013-04-14	표층	12.2			0.1			
남해 미조(fnm5b)	2013-04-13	표층	12.3			0.1			
남해 미조(fnm5b)	2013-04-12	표층	12.0			0.1			
남해 미조(fnm5b)	2013-04-11	표층	12.0			0.1			
남해 미조(fnm5b)	2013-04-10	표층	12.1			0.1			
남해 미조(fnm5b)	2013-04-09	표층	12.3			0.1			
남해 미조(fnm5b)	2013-04-08	표층	12.4			0.1			
남해 미조(fnm5b)	2013-04-07	표층	12.6			0.1			
남해 미조(fnm5b)	2013-04-06	표층	12.8			0.1			
남해 미조(fnm5b)	2013-04-05	표층	12.7			0.1			
남해 미조(fnm5b)	2013-04-04	표층	12.4			0.1			
남해 미조(fnm5b)	2013-04-03	표층	12.4			0.2			
남해 미조(fnm5b)	2013-04-02	표층	12.4			0.1			
남해 미조(fnm5b)	2013-04-01	표층	12.4			0.1			
남해 미조(fnm5b)	2013-03-31	표층	12.2			0.1			
남해 미조(fnm5b)	2013-03-30	표층	12.1			0.2			
남해 미조(fnm5b)	2013-03-29	표층	12.0			0.2			
남해 미조(fnm5b)	2013-03-28	표층	11.8			0.2			
남해 미조(fnm5b)	2013-03-27	표층	11.5			0.2			
남해 미조(fnm5b)	2013-03-26	표층	11.2			0.1			
남해 미조(fnm5b)	2013-03-25	표층	11.3			0.1			
남해 미조(fnm5b)	2013-03-24	표층	11.4			0.1			
남해 미조(fnm5b)	2013-03-23	표층	11.1			0.2			
남해 미조(fnm5b)	2013-03-22	표층	11.0			0.1			
남해 미조(fnm5b)	2013-03-21	표층	11.2			0.1			
남해 미조(fnm5b)	2013-03-20	표층	11.1			0.2			
남해 미조(fnm5b)	2013-03-19	표층	10.9			0.3			
남해 미조(fnm5b)	2013-03-18	표층	10.7			0.1			
남해 미조(fnm5b)	2013-03-17	표층	10.6			0.1			
남해 미조(fnm5b)	2013-03-16	표층	10.6			0.2			
남해 미조(fnm5b)	2013-03-15	표층	10.5			0.1			
남해 미조(fnm5b)	2013-03-14	표층	10.5			0.1			
남해 미조(fnm5b)	2013-03-13	표층	10.0			0.2			
남해 미조(fnm5b)	2013-03-12	표층	9.9			0.1			
남해 미조(fnm5b)	2013-03-11	표층	9.6			0.2			
남해 미조(fnm5b)	2013-03-10	표층	9.3			0.2			
남해 미조(fnm5b)	2013-03-09	표층	9.2			0.2			
남해 미조(fnm5b)	2013-03-08	표층	9.1			0.2			
남해 미조(fnm5b)	2013-03-07	표층	9.0			0.2			
남해 미조(fnm5b)	2013-03-06	표층	9.2			0.2			
남해 미조(fnm5b)	2013-03-05	표층	9.2			0.1			
남해 미조(fnm5b)	2013-03-04	표층	9.0			0.1			
남해 미조(fnm5b)	2013-03-03	표층	8.9			0.1			
남해 미조(fnm5b)	2013-03-02	표층	9.0			0.1			
남해 미조(fnm5b)	2013-03-01	표층	8.8			0.1			
남해 미조(fnm5b)	2013-02-28	표층	8.7			0.2			
남해 미조(fnm5b)	2013-02-27	표층	8.4			0.2			
남해 미조(fnm5b)	2013-02-26	표층	8.3			0.1			
남해 미조(fnm5b)	2013-02-25	표층	8.2			0.1			
남해 미조(fnm5b)	2013-02-24	표층	8.1			0.1			
남해 미조(fnm5b)	2013-02-23	표층	8.0			0.2			
남해 미조(fnm5b)	2013-02-22	표층	7.7			0.2			
남해 미조(fnm5b)	2013-02-21	표층	7.6			0.1			
남해 미조(fnm5b)	2013-02-20	표층	7.6			0.1			
남해 미조(fnm5b)	2013-02-19	표층	7.6			0.1			
남해 미조(fnm5b)	2013-02-18	표층	7.7			0.1			
남해 미조(fnm5b)	2013-02-17	표층	7.6			0.1			
남해 미조(fnm5b)	2013-02-16	표층	7.7			0.3			
남해 미조(fnm5b)	2013-02-15	표층	7.5			0.1			
남해 미조(fnm5b)	2013-02-14	표층	7.8			0.2			
남해 미조(fnm5b)	2013-02-13	표층	7.7			0.1			
남해 미조(fnm5b)	2013-02-12	표층	7.8			0.1			
남해 미조(fnm5b)	2013-02-11	표층	8.3			0.2			
남해 미조(fnm5b)	2013-02-10	표층	8.8			0.3			
남해 미조(fnm5b)	2013-02-09	표층	9.0			0.3			
남해 미조(fnm5b)	2013-02-08	표층	8.9			0.4			
남해 미조(fnm5b)	2013-02-07	표층	8.2			0.3			
남해 미조(fnm5b)	2013-02-06	표층	7.5			0.2			
남해 미조(fnm5b)	2013-02-05	표층	7.4			0.1			
남해 미조(fnm5b)	2013-02-04	표층	7.3			0.2			
남해 미조(fnm5b)	2013-02-03	표층	7.3			0.1			
남해 미조(fnm5b)	2013-02-02	표층	8.1			0.8			
남해 미조(fnm5b)	2013-02-01	표층	9.0			0.1			
남해 미조(fnm5b)	2013-01-31	표층	9.1			0.2			
남해 미조(fnm5b)	2013-01-30	표층	8.8			0.2			
남해 미조(fnm5b)	2013-01-29	표층	8.5			0.5			
남해 미조(fnm5b)	2013-01-28	표층	7.4			0.1			
남해 미조(fnm5b)	2013-01-27	표층	7.3			0.1			
남해 미조(fnm5b)	2013-01-26	표층	7.6			0.1			
남해 미조(fnm5b)	2013-01-25	표층	7.9			0.1			
남해 미조(fnm5b)	2013-01-24	표층	7.6			0.2			
남해 미조(fnm5b)	2013-01-23	표층	7.6			0.2			
남해 미조(fnm5b)	2013-01-22	표층	8.3			0.2			
남해 미조(fnm5b)	2013-01-21	표층	9.2			0.2			
남해 미조(fnm5b)	2013-01-20	표층	9.3			0.1			
남해 미조(fnm5b)	2013-01-19	표층	9.1			0.2			
남해 미조(fnm5b)	2013-01-18	표층	8.9			0.1			
남해 미조(fnm5b)	2013-01-17	표층	9.0			0.1			
남해 미조(fnm5b)	2013-01-16	표층	8.9			0.1			
남해 미조(fnm5b)	2013-01-15	표층	8.8			0.2			
남해 미조(fnm5b)	2013-01-14	표층	8.9			0.2			
남해 미조(fnm5b)	2013-01-13	표층	9.1			0.1			
남해 미조(fnm5b)	2013-01-12	표층	9.3			0.1			
남해 미조(fnm5b)	2013-01-11	표층	9.4			0.1			
남해 미조(fnm5b)	2013-01-10	표층	9.7			0.1			
남해 미조(fnm5b)	2013-01-09	표층	9.6			0.1			
남해 미조(fnm5b)	2013-01-08	표층	9.7			0.2			
남해 미조(fnm5b)	2013-01-07	표층	9.8			0.2			
남해 미조(fnm5b)	2013-01-06	표층	9.6			0.2			
남해 미조(fnm5b)	2013-01-05	표층	9.5			0.1			
남해 미조(fnm5b)	2013-01-04	표층	9.5			0.1			
남해 미조(fnm5b)	2013-01-03	표층	9.4			0.1			
남해 미조(fnm5b)	2013-01-02	표층	9.6			0.1			
남해 미조(fnm5b)	2013-01-01	표층	9.9			0.0			
남해 미조(fnm5b)	2012-12-31	표층	10.1			0.1			
남해 미조(fnm5b)	2012-12-30	표층	10.4			0.1			
남해 미조(fnm5b)	2012-12-29	표층	10.5			0.1			
남해 미조(fnm5b)	2012-12-28	표층	10.6			0.1			
남해 미조(fnm5b)	2012-12-27	표층	10.6			0.1			
남해 미조(fnm5b)	2012-12-26	표층	10.5			0.1			
남해 미조(fnm5b)	2012-12-25	표층	10.6			0.1			
남해 미조(fnm5b)	2012-12-24	표층	10.8			0.2			
남해 미조(fnm5b)	2012-12-23	표층	11.1			0.1			
남해 미조(fnm5b)	2012-12-22	표층	11.2			0.1			
남해 미조(fnm5b)	2012-12-21	표층	11.3			0.2			
남해 미조(fnm5b)	2012-12-20	표층	11.3			0.1			
남해 미조(fnm5b)	2012-12-19	표층	11.3			0.1			
남해 미조(fnm5b)	2012-12-18	표층	11.2			0.1			
남해 미조(fnm5b)	2012-12-17	표층	11.3			0.1			
남해 미조(fnm5b)	2012-12-16	표층	11.4			0.2			
남해 미조(fnm5b)	2012-12-15	표층	12.0			0.1			
남해 미조(fnm5b)	2012-12-14	표층	12.1			0.0			
남해 미조(fnm5b)	2012-12-13	표층	11.8			0.2			
남해 미조(fnm5b)	2012-12-12	표층	11.8			0.1			
남해 미조(fnm5b)	2012-12-11	표층	12.0			0.1			
남해 미조(fnm5b)	2012-12-10	표층	12.1			0.1			
남해 미조(fnm5b)	2012-12-09	표층	12.2			0.2			
남해 미조(fnm5b)	2012-12-08	표층	12.6			0.2			
남해 미조(fnm5b)	2012-12-07	표층	12.9			0.0			
남해 미조(fnm5b)	2012-12-06	표층	13.0			0.1			
남해 미조(fnm5b)	2012-12-05	표층	13.3			0.1			
남해 미조(fnm5b)	2012-12-04	표층	13.2			0.1			
남해 미조(fnm5b)	2012-12-03	표층	13.3			0.1			
남해 미조(fnm5b)	2012-12-02	표층	13.2			0.1			
남해 미조(fnm5b)	2012-12-01	표층	13.6			0.1			
남해 미조(fnm5b)	2012-11-30	표층	13.8			0.1			
남해 미조(fnm5b)	2012-11-29	표층	14.0			0.1			
남해 미조(fnm5b)	2012-11-28	표층	14.1			0.0			
남해 미조(fnm5b)	2012-11-27	표층	14.3			0.1			
남해 미조(fnm5b)	2012-11-26	표층	14.3			0.1			
남해 미조(fnm5b)	2012-11-25	표층	14.4			0.1			
남해 미조(fnm5b)	2012-11-24	표층	14.5			0.1			
남해 미조(fnm5b)	2012-11-23	표층	14.6			0.1			
남해 미조(fnm5b)	2012-11-22	표층	14.6			0.0			
남해 미조(fnm5b)	2012-11-21	표층	14.6			0.0			
남해 미조(fnm5b)	2012-11-20	표층	14.8			0.1			
남해 미조(fnm5b)	2012-11-19	표층	15.0			0.1			
남해 미조(fnm5b)	2012-11-18	표층	15.2			0.1			
남해 미조(fnm5b)	2012-11-17	표층	15.4			0.1			
남해 미조(fnm5b)	2012-11-16	표층	15.4			0.1			
남해 미조(fnm5b)	2012-11-15	표층	15.6			0.0			
남해 미조(fnm5b)	2012-11-14	표층	15.8			0.1			
남해 미조(fnm5b)	2012-11-13	표층	16.1			0.1			
남해 미조(fnm5b)	2012-11-12	표층	16.2			0.1			
남해 미조(fnm5b)	2012-11-11	표층	16.4			0.1			
남해 미조(fnm5b)	2012-11-10	표층	16.6			0.1			
남해 미조(fnm5b)	2012-11-09	표층	16.7			0.1			
남해 미조(fnm5b)	2012-11-08	표층	16.8			0.1			
남해 미조(fnm5b)	2012-11-07	표층	16.9			0.1			
남해 미조(fnm5b)	2012-11-06	표층	17.2			0.1			
남해 미조(fnm5b)	2012-11-05	표층	17.4			0.1			
남해 미조(fnm5b)	2012-11-04	표층	17.6			0.0			
남해 미조(fnm5b)	2012-11-03	표층	17.7			0.1			
남해 미조(fnm5b)	2012-11-02	표층	17.9			0.1			
남해 미조(fnm5b)	2012-10-14	표층	21.0			0.1			
남해 미조(fnm5b)	2012-10-13	표층	21.1			0.1			
남해 미조(fnm5b)	2012-10-12	표층	21.1			0.1			
남해 미조(fnm5b)	2012-10-11	표층	21.3			0.1			
남해 미조(fnm5b)	2012-10-10	표층	21.3			0.1			
남해 미조(fnm5b)	2012-10-09	표층	21.4			0.1			
남해 미조(fnm5b)	2012-10-08	표층	21.6			0.1			
남해 미조(fnm5b)	2012-10-07	표층	21.8			0.1			
남해 미조(fnm5b)	2012-10-06	표층	21.9			0.1			
남해 미조(fnm5b)	2012-10-05	표층	21.9			0.0			
남해 미조(fnm5b)	2012-10-04	표층	22.0			0.1			
남해 미조(fnm5b)	2012-10-03	표층	22.0			0.1			
남해 미조(fnm5b)	2012-10-02	표층	22.0			0.1			
남해 미조(fnm5b)	2012-10-01	표층	22.0			0.1			
남해 미조(fnm5b)	2012-09-30	표층	22.2			0.1			
남해 미조(fnm5b)	2012-09-29	표층	22.5			0.1			
남해 미조(fnm5b)	2012-09-28	표층	22.7			0.1			
남해 미조(fnm5b)	2012-09-27	표층	22.7			0.1			
남해 미조(fnm5b)	2012-09-26	표층	22.7			0.1			
남해 미조(fnm5b)	2012-09-25	표층	22.8			0.1			
남해 미조(fnm5b)	2012-09-24	표층	22.7			0.1			
남해 미조(fnm5b)	2012-09-23	표층	22.6			0.1			
남해 미조(fnm5b)	2012-09-22	표층	22.6			0.1			
남해 미조(fnm5b)	2012-09-21	표층	22.7			0.1			
남해 미조(fnm5b)	2012-09-20	표층	22.8			0.3			
남해 미조(fnm5b)	2012-09-19	표층	23.3			0.1			
남해 미조(fnm5b)	2012-09-18	표층	23.3			0.2			
남해 미조(fnm5b)	2012-09-17	표층	23.7			0.1			
남해 미조(fnm5b)	2012-09-16	표층	24.2			0.2			
남해 미조(fnm5b)	2012-09-15	표층	24.7			0.2			
남해 미조(fnm5b)	2012-09-14	표층	25.0			0.1			
남해 미조(fnm5b)	2012-09-13	표층	25.0			0.1			
남해 미조(fnm5b)	2012-09-12	표층	24.9			0.1			
남해 미조(fnm5b)	2012-09-11	표층	24.9			0.2			
남해 미조(fnm5b)	2012-09-10	표층	25.0			0.1			
남해 미조(fnm5b)	2012-09-09	표층	25.5			0.3			
남해 미조(fnm5b)	2012-09-08	표층	25.7			0.4			
남해 미조(fnm5b)	2012-09-07	표층	25.9			0.1			
남해 미조(fnm5b)	2012-09-06	표층	25.8			0.1			
남해 미조(fnm5b)	2012-09-05	표층	25.6			0.2			
남해 미조(fnm5b)	2012-09-04	표층	25.8			0.2			
남해 미조(fnm5b)	2012-09-03	표층	26.2			0.3			
남해 미조(fnm5b)	2012-09-02	표층	26.2			0.2			
남해 미조(fnm5b)	2012-09-01	표층	25.9			0.2			
남해 미조(fnm5b)	2012-08-31	표층	25.7			0.3			
남해 미조(fnm5b)	2012-08-30	표층	26.1			0.2			
남해 미조(fnm5b)	2012-08-29	표층	26.0			0.3			
남해 미조(fnm5b)	2012-08-28	표층	26.1			0.3			
남해 미조(fnm5b)	2012-08-27	표층	26.7			0.3			
남해 미조(fnm5b)	2012-08-26	표층	26.2			0.2			
남해 미조(fnm5b)	2012-08-25	표층	25.9			0.1			
남해 미조(fnm5b)	2012-08-24	표층	25.6			0.1			
남해 미조(fnm5b)	2012-08-23	표층	25.7			0.2			
남해 미조(fnm5b)	2012-08-22	표층	25.2			0.5			
남해 미조(fnm5b)	2012-08-21	표층	26.6			0.3			
남해 미조(fnm5b)	2012-08-20	표층	26.5			0.3			
남해 미조(fnm5b)	2012-08-19	표층	26.9			0.2			
남해 미조(fnm5b)	2012-08-18	표층	27.1			0.1			
남해 미조(fnm5b)	2012-08-17	표층	26.9			0.3			
남해 미조(fnm5b)	2012-08-16	표층	25.8			0.4			
남해 미조(fnm5b)	2012-08-15	표층	26.2			0.3			
남해 미조(fnm5b)	2012-08-14	표층	26.4			0.3			
남해 미조(fnm5b)	2012-08-13	표층	25.9			0.1			
남해 미조(fnm5b)	2012-08-12	표층	26.9			0.4			
남해 미조(fnm5b)	2012-08-11	표층	27.0			0.2			
남해 미조(fnm5b)	2012-08-10	표층	26.7			0.2			
남해 미조(fnm5b)	2012-08-09	표층	27.2			0.1			
남해 미조(fnm5b)	2012-08-08	표층	27.2			0.2			
남해 미조(fnm5b)	2012-08-07	표층	27.2			0.3			
남해 미조(fnm5b)	2012-08-06	표층	27.2			0.2			
남해 미조(fnm5b)	2012-08-05	표층	26.6			0.5			
남해 미조(fnm5b)	2012-08-04	표층	26.2			0.6			
남해 미조(fnm5b)	2012-08-03	표층	26.1			0.3			
남해 미조(fnm5b)	2012-08-02	표층	25.9			0.1			
남해 미조(fnm5b)	2012-08-01	표층	24.9			0.9			
남해 미조(fnm5b)	2012-07-31	표층	23.9			0.5			
남해 미조(fnm5b)	2012-07-30	표층	23.4			0.6			
남해 미조(fnm5b)	2012-07-29	표층	23.8			0.5			
남해 미조(fnm5b)	2012-07-28	표층	24.0			0.3			
남해 미조(fnm5b)	2012-07-27	표층	24.3			0.3			
남해 미조(fnm5b)	2012-07-26	표층	24.6			0.5			
남해 미조(fnm5b)	2012-07-25	표층	24.6			0.4			
남해 미조(fnm5b)	2012-07-24	표층	24.6			0.3			
남해 미조(fnm5b)	2012-07-23	표층	24.6			0.2			
남해 미조(fnm5b)	2012-07-22	표층	24.5			0.3			
남해 미조(fnm5b)	2012-07-21	표층	24.4			0.3			
남해 미조(fnm5b)	2012-07-20	표층	24.2			0.2			
남해 미조(fnm5b)	2012-07-19	표층	23.9			0.8			
남해 미조(fnm5b)	2012-07-18	표층	24.7			0.1			
남해 미조(fnm5b)	2012-07-17	표층	24.5			0.1			
남해 미조(fnm5b)	2012-07-16	표층	23.5			0.7			
남해 미조(fnm5b)	2012-07-15	표층	23.0			0.8			
남해 미조(fnm5b)	2012-07-14	표층	23.9			0.3			
남해 미조(fnm5b)	2012-07-13	표층	23.5			0.4			
남해 미조(fnm5b)	2012-07-12	표층	22.5			0.4			
남해 미조(fnm5b)	2012-07-11	표층	22.8			0.7			
남해 미조(fnm5b)	2012-07-10	표층	23.1			0.3			
남해 미조(fnm5b)	2012-07-09	표층	22.7			0.3			
남해 미조(fnm5b)	2012-07-08	표층	22.7			0.2			
남해 미조(fnm5b)	2012-07-07	표층	21.9			0.4			
남해 미조(fnm5b)	2012-07-06	표층	21.8			0.1			
남해 미조(fnm5b)	2012-07-05	표층	21.9			0.2			
남해 미조(fnm5b)	2012-07-04	표층	21.9			0.1			
남해 미조(fnm5b)	2012-07-03	표층	22.1			0.2			
남해 미조(fnm5b)	2012-07-02	표층	21.9			0.2			
남해 미조(fnm5b)	2012-07-01	표층	21.8			0.2			
남해 미조(fnm5b)	2012-06-30	표층	21.9			0.2			
남해 미조(fnm5b)	2012-06-29	표층	22.3			0.1			
남해 미조(fnm5b)	2012-06-28	표층	22.0			0.2			
남해 미조(fnm5b)	2012-06-27	표층	22.0			0.1			
남해 미조(fnm5b)	2012-06-26	표층	22.2			0.1			
남해 미조(fnm5b)	2012-06-25	표층	22.2			0.2			
남해 미조(fnm5b)	2012-06-24	표층	22.0			0.1			
남해 미조(fnm5b)	2012-06-23	표층	21.8			0.3			
남해 미조(fnm5b)	2012-06-22	표층	21.9			0.2			
남해 미조(fnm5b)	2012-06-21	표층	21.8			0.4			
남해 미조(fnm5b)	2012-06-20	표층	21.5			0.2			
남해 미조(fnm5b)	2012-06-19	표층	21.6			0.3			
남해 미조(fnm5b)	2012-06-18	표층	21.1			0.1			
남해 미조(fnm5b)	2012-06-17	표층	21.2			0.2			
남해 미조(fnm5b)	2012-06-16	표층	21.7			0.1			
남해 미조(fnm5b)	2012-06-15	표층	21.8			0.1			
남해 미조(fnm5b)	2012-06-14	표층	21.9			0.2			
남해 미조(fnm5b)	2012-06-13	표층	21.4			0.6			
남해 미조(fnm5b)	2012-06-12	표층	20.9			0.3			
남해 미조(fnm5b)	2012-06-11	표층	20.7			0.4			
남해 미조(fnm5b)	2012-06-10	표층	20.4			0.4			
남해 미조(fnm5b)	2012-06-09	표층	20.1			0.3			
남해 미조(fnm5b)	2012-06-08	표층	19.5			0.3			
남해 미조(fnm5b)	2012-06-07	표층	19.5			0.3			
남해 미조(fnm5b)	2012-06-06	표층	19.5			0.3			
남해 미조(fnm5b)	2012-06-05	표층	19.4			0.3			
남해 미조(fnm5b)	2012-06-04	표층	19.8			0.5			
남해 미조(fnm5b)	2012-06-03	표층	19.7			0.4			
남해 미조(fnm5b)	2012-06-02	표층	19.7			0.4			
남해 미조(fnm5b)	2012-06-01	표층	19.3			0.1			
남해 미조(fnm5b)	2012-05-31	표층	19.2			0.1			
남해 미조(fnm5b)	2012-05-30	표층	18.8			0.3			
남해 미조(fnm5b)	2012-05-29	표층	18.4			0.2			
남해 미조(fnm5b)	2012-05-28	표층	18.2			0.3			
남해 미조(fnm5b)	2012-05-27	표층	17.9			0.3			
남해 미조(fnm5b)	2012-05-26	표층	17.5			0.5			
남해 미조(fnm5b)	2012-05-25	표층	17.4			0.2			
남해 미조(fnm5b)	2012-05-24	표층	17.7			0.3			
남해 미조(fnm5b)	2012-05-23	표층	17.8			0.4			
남해 미조(fnm5b)	2012-05-22	표층	18.1			0.2			
남해 미조(fnm5b)	2012-05-21	표층	17.4			0.4			
남해 미조(fnm5b)	2012-05-20	표층	16.8			0.2			
남해 미조(fnm5b)	2012-05-19	표층	16.6			0.2			
남해 미조(fnm5b)	2012-05-18	표층	16.4			0.4			
남해 미조(fnm5b)	2012-05-17	표층	15.5			0.2			
남해 미조(fnm5b)	2012-05-16	표층	16.5			0.2			
남해 미조(fnm5b)	2012-05-15	표층	16.8			0.1			
남해 미조(fnm5b)	2012-05-14	표층	16.7			0.1			
남해 미조(fnm5b)	2012-05-13	표층	16.7			0.2			
남해 미조(fnm5b)	2012-05-12	표층	16.5			0.2			
남해 미조(fnm5b)	2012-05-11	표층	16.4			0.1			
